project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
MOSPI/720405,Versova Dahisar Coastal Road Expressway Extension,Transport,State,Maharashtra,Mumbai Suburban,Ongoing,Linear,LARR_Act_2013,Elevated_Road,Section_11_Preliminary_Notification,420,Coastal_Mangrove_and_Creek,42.0,380,2,3.2,TRUE,35.0,FALSE,94.0,Stage_1_Applied,45,TRUE,95,65,None,Mangrove_Clearance_Litigation,20,FALSE,1.15,Tier_1_National,8.5,1.05,5.2,Surplus,24,0.65,0.24,1.2,18,0.95,0
MOSPI/720406,Mumbai Pune Expressway Missing Link Khopoli Kusgaon Tunnel,Transport,State,Maharashtra,Raigad & Pune,Completed,Linear,LARR_Act_2013,Tunnel,Physical_Possession_Taken,2180,Western_Ghats_Dense_Forest,64.0,95,0,0.5,FALSE,100.0,FALSE,98.0,Stage_2_Final_Approved,18,TRUE,0,0,None,None,0,FALSE,1.06,Tier_1_National,6.5,1.14,4.8,Surplus,18,0.85,0.28,8.5,14,0.98,120
MOSPI/720407,Ulwe Coastal Road Connectivity to Navi Mumbai Airport,Transport,State,Maharashtra,Raigad (Ulwe to NMIA),Ongoing,Linear,LARR_Act_2013,Highway,Physical_Possession_Taken,950,Coastal_Marsh_and_Tidal_Mudflat,24.5,120,0,1.2,FALSE,96.5,FALSE,97.5,Stage_2_Final_Approved,32,TRUE,18,6,None,None,0,FALSE,1.05,Tier_1_National,5.5,1.16,4.7,Surplus,16,0.65,0.22,1.2,12,0.98,0
MOSPI/720408,Kharghar Turbhe Link Road KTLR Tunnel Corridor,Transport,State,Maharashtra,Thane & Raigad,Ongoing,Linear,LARR_Act_2013,Tunnel,Section_11_Preliminary_Notification,380,Parsik_Hill_Forest_and_Urban,18.5,45,0,0.8,FALSE,68.0,FALSE,96.5,Stage_1_In_Principle,15,TRUE,8,2,None,None,0,FALSE,1.02,Tier_1_National,4.8,1.18,4.5,Surplus,16,0.55,0.18,5.0,12,0.98,0
MOSPI/720409,Thane Coastal Road Balkum to Gaimukh Phase 1,Transport,State,Maharashtra,Thane (Thane Creek Corridor),Ongoing,Linear,LARR_Act_2013,Elevated_Road,Physical_Possession_Taken,890,Creek_Mangrove_and_Urban,22.0,160,1,2.0,FALSE,92.5,FALSE,96.0,Stage_2_Final_Approved,38,TRUE,28,45,None,CRZ_Clearance_Compliance,10,FALSE,1.12,Tier_1_National,7.2,1.10,5.0,Surplus,18,0.65,0.22,1.5,15,0.96,30
MOSPI/720410,Orange Gate to Marine Drive Underground Tunnel Eastern Freeway Link,Transport,State,Maharashtra,Mumbai City,Ongoing,Linear,LARR_Act_2013,Tunnel,Section_11_Preliminary_Notification,450,Dense_Urban_Commercial_Subsurface,12.5,420,2,4.5,TRUE,25.0,FALSE,93.0,Not_Applicable,140,TRUE,85,190,Heritage_Structure_Proximity,None,0,FALSE,1.18,Tier_1_National,9.5,1.02,5.4,Surplus,25,0.45,0.18,2.0,20,0.94,0
MOSPI/720411,Chattergala Tunnel connecting Kathua and Doda NH-244,Transport,Central,Jammu & Kashmir,Kathua & Doda (Chattergala Pass),Ongoing,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,980,Mountainous_Forest_High_Altitude,38.0,12,0,0.0,FALSE,100.0,FALSE,96.0,Stage_2_Final_Approved,6,TRUE,0,0,None,None,10,TRUE,1.42,Tier_1_National,18.5,0.85,6.4,Scarce,48,0.92,0.38,45.0,22,0.93,240
MOSPI/720412,Khambatki Ghat Twin Tube Tunnel 6-Laning NH-48,Transport,Central,Maharashtra,Satara (Khambatki Ghat Pass),Completed,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,2180,Mountainous_Forest_and_Basalt,42.0,85,0,0.8,FALSE,100.0,TRUE,98.5,Stage_2_Final_Approved,24,TRUE,15,4,None,None,0,FALSE,0.98,Tier_1_National,5.2,1.18,4.5,Surplus,16,0.35,0.12,18.0,12,0.98,0
MOSPI/720413,Shinku La Pass Tunnel Border Connectivity Zanskar Ladakh,Transport,Central,Himachal Pradesh & Ladakh,Lahaul Spiti to Zanskar,Ongoing,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,850,High_Altitude_Glacial_and_Barren,28.0,0,0,0.0,FALSE,100.0,FALSE,96.5,Stage_2_Final_Approved,4,TRUE,0,0,None,Severe_Snowfall_Avalanche_Halt,45,TRUE,1.65,Tier_1_National,25.0,0.72,7.2,Scarce,60,0.98,0.45,55.0,28,0.90,180
MOSPI/720414,Kainchi Mod Tunnel Kiratpur Nerchowk 4-Laning NH-21,Transport,Central,Himachal Pradesh,Bilaspur (Kainchi Mod),Completed,Point,NH_Act_1956,Tunnel,Physical_Possession_Taken,2450,Mountainous_Forest,18.5,24,0,0.0,FALSE,100.0,TRUE,98.0,Stage_2_Final_Approved,8,TRUE,0,0,None,None,0,FALSE,1.05,Tier_1_National,6.5,1.14,4.8,Adequate,22,0.88,0.32,28.0,14,0.98,60
MOSPI/720415,Sunki Tunnel Sunki Ghat Section Realignment NH-26,Transport,Central,Odisha,Koraput (Sunki Ghats),Completed,Point,NH_Act_1956,Tunnel,Physical_Possession_Taken,2250,Mountainous_Forest_and_Laterite,16.0,18,0,0.0,FALSE,100.0,TRUE,98.5,Stage_2_Final_Approved,10,TRUE,0,0,None,None,0,FALSE,0.96,Tier_1_National,5.0,1.18,4.5,Adequate,20,0.65,0.22,12.0,12,0.99,0
MOSPI/720416,Kandili Tunnel Koraput Rayagada Valley Link NH-26,Transport,Central,Odisha,Koraput,Completed,Point,NH_Act_1956,Tunnel,Physical_Possession_Taken,2180,Mountainous_Forest,14.5,12,0,0.0,FALSE,100.0,TRUE,98.5,Stage_2_Final_Approved,8,TRUE,0,0,None,None,0,FALSE,0.95,Tier_1_National,4.8,1.20,4.4,Adequate,18,0.62,0.20,11.5,12,0.99,0
MOSPI/720417,Kuthiran Tunnel Twin Tube 6-Lane Kerala Gateway NH-544,Transport,Central,Kerala,Thrissur (Kuthiran Pass),Completed,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,3100,Western_Ghats_Dense_Forest,24.0,45,0,0.0,FALSE,100.0,TRUE,97.0,Stage_2_Final_Approved,12,TRUE,0,0,None,Geological_Strata_Cavity_Collapse,25,FALSE,1.45,Tier_1_National,15.5,0.88,6.2,Adequate,28,0.85,0.25,5.5,20,0.93,1825
MOSPI/720418,Igatpuri Tunnel Package 11 Mumbai Nagpur Samruddhi Mahamarg,Transport,State,Maharashtra,Nashik (Igatpuri),Completed,Linear,LARR_Act_2013,Tunnel,Physical_Possession_Taken,1980,Western_Ghats_Dense_Forest,54.0,65,0,0.0,FALSE,100.0,FALSE,98.5,Stage_2_Final_Approved,14,TRUE,0,0,None,None,0,FALSE,0.92,Tier_1_National,4.5,1.22,4.2,Surplus,15,0.80,0.24,8.0,12,0.99,0
MOSPI/720419,Kasara Ghat Tunnel Package 14 Samruddhi Mahamarg Corridor,Transport,State,Maharashtra,Thane (Kasara Ghats),Completed,Linear,LARR_Act_2013,Tunnel,Physical_Possession_Taken,1950,Western_Ghats_Dense_Forest,62.0,85,0,0.0,FALSE,100.0,FALSE,98.0,Stage_2_Final_Approved,16,TRUE,0,0,None,None,0,FALSE,0.95,Tier_1_National,5.0,1.20,4.4,Surplus,16,0.82,0.25,6.5,12,0.98,30
MOSPI/720420,Banihal Qazigund 4-Lane Double Tube Road Tunnel NH-44,Transport,Central,Jammu & Kashmir,Ramban to Anantnag,Completed,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,3450,Mountainous_Forest_Pir_Panjal,48.0,110,0,0.0,FALSE,100.0,FALSE,97.5,Stage_2_Final_Approved,18,TRUE,0,0,None,Security_Curfew_Halts,45,TRUE,1.65,Tier_1_National,22.5,0.80,6.5,Scarce,50,0.94,0.38,24.0,24,0.92,2190
MOSPI/720421,Dr Syama Prasad Mookerjee Tunnel Chenani Nashri NH-44,Transport,Central,Jammu & Kashmir,Udhampur to Ramban,Completed,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,3850,Mountainous_Forest_Shivalik,58.0,140,0,0.0,FALSE,100.0,FALSE,98.0,Stage_2_Final_Approved,22,TRUE,0,0,None,None,20,FALSE,1.48,Tier_1_National,18.5,0.85,6.0,Scarce,45,0.92,0.35,28.0,20,0.94,1825
MOSPI/720422,Panipat to Delhi Airport T3 Shallow Tunnel Urban Link,Transport,Central,Delhi,South West Delhi (Dwarka to IGI T3),Completed,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,1450,Government_Urban_RoW,18.0,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,85,TRUE,0,0,None,None,0,FALSE,1.02,Tier_1_National,5.5,1.15,4.7,Surplus,16,0.15,0.08,22.0,12,0.99,60
MOSPI/720423,Chhatrapati Sambhaji Maharaj Coastal Road Marine Drive Worli,Transport,State,Maharashtra,Mumbai City (Princess Street to Worli),Completed,Linear,LARR_Act_2013,Reclaimed_Coastal_Freeway,Physical_Possession_Taken,2450,Reclaimed_Intertidal_and_Marine,111.0,420,1,1.5,FALSE,99.2,FALSE,98.0,Stage_2_Final_Approved,85,TRUE,45,12,None,Supreme_Court_Fisherman_Navigation_Span,25,TRUE,1.22,Tier_1_National,9.5,1.05,5.2,Surplus,22,0.60,0.22,0.5,16,0.97,450
MOSPI/720424,Vasai Creek Bridge 4-Lane Bridge Bhayandar Vasai Link,Transport,Central,Maharashtra,Thane & Palghar,Completed,Point,NH_Act_1956,Bridge,Physical_Possession_Taken,2180,Creek_Marine_and_Mangrove,14.5,45,0,0.0,FALSE,100.0,FALSE,98.5,Stage_2_Final_Approved,18,TRUE,0,0,None,None,0,FALSE,1.04,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.62,0.22,0.8,12,0.99,30
MOSPI/720425,Dharamtar Creek Bridge Revas Karanja Bridge Connectivity,Transport,State,Maharashtra,Raigad (Karanja to Revas),Ongoing,Point,LARR_Act_2013,Bridge,Physical_Possession_Taken,1120,Estuarine_and_Mangrove,18.5,85,0,0.0,FALSE,96.5,FALSE,97.0,Stage_2_Final_Approved,15,TRUE,0,0,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.12,4.8,Surplus,20,0.65,0.24,0.5,14,0.97,0
MOSPI/720426,Madh Versova Cable Stayed Sea Bridge Link,Transport,State,Maharashtra,Mumbai Suburban (Madh to Versova),Ongoing,Point,LARR_Act_2013,Bridge,Section_11_Preliminary_Notification,420,Coastal_Mangrove_and_Creek,12.0,180,1,2.8,TRUE,32.0,FALSE,93.5,Stage_1_Applied,14,TRUE,28,45,None,Koli_Fisherman_Community_Litigation,15,FALSE,1.15,Tier_1_National,8.2,1.05,5.2,Surplus,22,0.62,0.22,0.8,16,0.95,0
MOSPI/720427,Marve Manori Sea Creek Bridge Coastal Highway,Transport,State,Maharashtra,Mumbai Suburban (Marve to Manori),Ongoing,Point,LARR_Act_2013,Bridge,Section_11_Preliminary_Notification,380,Creek_and_Intertidal_Coast,9.5,120,0,2.2,FALSE,45.0,FALSE,95.0,Stage_1_Applied,10,TRUE,15,22,None,None,0,FALSE,1.08,Tier_2_Regional,6.5,1.12,4.8,Surplus,20,0.65,0.22,1.0,14,0.96,0
MOSPI/720428,Nariman Point Cuffe Parade Elevated Sea Link Connector,Transport,State,Maharashtra,Mumbai City,Ongoing,Point,LARR_Act_2013,Bridge,Section_11_Preliminary_Notification,310,Marine_and_Intertidal,6.2,0,0,0.0,FALSE,100.0,FALSE,98.5,Not_Applicable,8,TRUE,0,0,None,None,0,FALSE,1.02,Tier_1_National,4.5,1.20,4.4,Surplus,15,0.48,0.18,0.5,12,0.99,0
MOSPI/720429,Trans Arunachal Highway Nechipu to Hoj 2-Laning Package I,Transport,Central,Arunachal Pradesh,West Kameng & Papum Pare,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2850,Mountainous_Forest_and_Tribal,380.0,620,1,14.5,FALSE,98.5,TRUE,94.5,Stage_2_Final_Approved,52,TRUE,140,28,None,Active_Landslide_Disruption,35,TRUE,1.48,Tier_2_Regional,18.5,0.82,6.5,Scarce,48,0.98,0.42,28.0,24,0.92,1250
MOSPI/720430,Trans Arunachal Highway Hoj to Potin 2-Laning Package II,Transport,Central,Arunachal Pradesh,Papum Pare,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2650,Mountainous_Forest,145.0,280,0,12.0,FALSE,99.5,TRUE,95.5,Stage_2_Final_Approved,38,TRUE,75,14,None,None,10,FALSE,1.35,Tier_2_Regional,15.5,0.88,6.0,Scarce,42,0.95,0.38,25.0,20,0.94,730
MOSPI/720431,Trans Arunachal Highway Pasighat to Pangin 2-Laning Package III,Transport,Central,Arunachal Pradesh,East Siang & Siang,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Siang_Gorge_and_Dense_Forest,210.0,410,0,15.2,FALSE,100.0,TRUE,96.0,Stage_2_Final_Approved,42,TRUE,95,18,None,None,15,FALSE,1.38,Tier_2_Regional,16.2,0.85,6.2,Scarce,45,0.94,0.36,18.0,22,0.93,650
MOSPI/720432,Trans Arunachal Highway Pangin to Boleng Along Section IV,Transport,Central,Arunachal Pradesh,Siang & West Siang,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2380,Mountainous_Forest_Steep_Slopes,195.0,380,0,16.0,FALSE,99.8,TRUE,96.0,Stage_2_Final_Approved,35,TRUE,85,15,None,None,12,FALSE,1.35,Tier_2_Regional,15.8,0.88,6.0,Scarce,44,0.95,0.38,20.0,20,0.94,540
MOSPI/720433,Trans Arunachal Highway Along to Daporijo 2-Laning Section V,Transport,Central,Arunachal Pradesh,West Siang & Upper Subansiri,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1980,Mountainous_Forest_and_Customary,260.0,520,1,18.5,FALSE,91.5,TRUE,93.5,Stage_2_Final_Approved,48,TRUE,110,22,None,Subansiri_Landslide_Disruption,30,TRUE,1.55,Tier_2_Regional,20.5,0.78,6.8,Scarce,50,0.98,0.42,22.0,24,0.91,850
MOSPI/720434,Trans Arunachal Highway Daporijo to Raga Section VI,Transport,Central,Arunachal Pradesh,Upper Subansiri & Kamle,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1850,Mountainous_Forest,220.0,460,0,17.2,FALSE,92.0,TRUE,94.0,Stage_2_Final_Approved,42,TRUE,95,18,None,None,20,FALSE,1.45,Tier_2_Regional,18.0,0.82,6.5,Scarce,48,0.96,0.40,25.0,22,0.92,620
MOSPI/720435,Trans Arunachal Highway Raga to Ziro 2-Laning Section VII,Transport,Central,Arunachal Pradesh,Kamle & Lower Subansiri,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2250,SubHimalayan_Pine_and_Paddy,165.0,390,0,11.5,FALSE,100.0,TRUE,97.0,Stage_2_Final_Approved,36,TRUE,75,16,None,None,0,FALSE,1.25,Tier_2_Regional,12.5,0.92,5.6,Scarce,38,0.90,0.32,24.0,18,0.95,365
MOSPI/720436,Arunachal Frontier Highway Tawang to Mago Thingbu Strategic Link,Transport,Central,Arunachal Pradesh,Tawang (Indo-China Border),Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,420,High_Altitude_Alpine_Forest,185.0,45,0,0.0,FALSE,45.0,FALSE,96.0,Stage_1_Applied,8,TRUE,0,0,None,None,10,TRUE,1.25,Tier_1_National,15.5,0.88,5.8,Scarce,55,0.98,0.45,45.0,20,0.95,0
MOSPI/720437,Arunachal Frontier Highway Mago to Upper Subansiri Sector II,Transport,Central,Arunachal Pradesh,Tawang to Upper Subansiri,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,390,Glacial_Valley_and_Alpine,320.0,28,0,0.0,FALSE,40.0,FALSE,95.5,Stage_1_Applied,6,TRUE,0,0,None,None,12,TRUE,1.28,Tier_1_National,16.5,0.85,6.0,Scarce,58,0.98,0.45,48.0,20,0.94,0
MOSPI/720438,Arunachal Frontier Highway Upper Subansiri to Tuting Siang,Transport,Central,Arunachal Pradesh,Upper Subansiri to Upper Siang,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,360,Dense_Forest_and_Siang_Gorge,410.0,65,0,2.5,FALSE,38.0,FALSE,95.0,Stage_1_Applied,10,TRUE,12,0,None,None,15,TRUE,1.30,Tier_1_National,18.0,0.82,6.2,Scarce,60,0.98,0.45,35.0,22,0.93,0
MOSPI/720439,Arunachal Frontier Highway Tuting to Dibang Valley Anini Link,Transport,Central,Arunachal Pradesh,Upper Siang to Dibang Valley,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,340,Mountainous_Forest_High_Rainfall,380.0,52,0,4.2,FALSE,35.0,FALSE,94.5,Stage_1_Applied,8,TRUE,10,0,None,None,15,TRUE,1.35,Tier_1_National,19.0,0.80,6.5,Scarce,62,0.98,0.45,30.0,24,0.92,0
MOSPI/720440,Arunachal Frontier Highway Anini to Kibithu Anjaw Sector,Transport,Central,Arunachal Pradesh,Dibang Valley to Anjaw,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,310,Easternmost_Himalayan_Forest,350.0,42,0,3.5,FALSE,32.0,FALSE,94.0,Stage_1_Applied,6,TRUE,8,0,None,None,10,TRUE,1.32,Tier_1_National,18.5,0.82,6.4,Scarce,60,0.98,0.45,32.0,22,0.93,0
MOSPI/720441,Arunachal Frontier Highway Kibithu to Vijaynagar Changlang,Transport,Central,Arunachal Pradesh,Anjaw to Changlang,Ongoing,Linear,NH_Act_1956,Highway,Section_3A_Notification,290,Namdapha_National_Park_Buffer,450.0,38,0,5.5,FALSE,28.0,FALSE,93.5,Stage_1_Applied,8,TRUE,6,0,None,Eco_Sensitive_Zone_Clearance_Hold,15,TRUE,1.40,Tier_1_National,20.0,0.80,6.8,Scarce,65,0.98,0.45,28.0,25,0.91,0
MOSPI/720442,Nechipu Tunnel 2-Lane 500m Balipara Charduar Tawang BCT,Transport,Central,Arunachal Pradesh,West Kameng (Nechipu Pass),Completed,Point,NH_Act_1956,Tunnel,Physical_Possession_Taken,2180,Dense_Fog_Zone_Hilly_Forest,12.5,0,0,0.0,FALSE,100.0,FALSE,98.5,Stage_2_Final_Approved,4,TRUE,0,0,None,None,0,FALSE,1.02,Tier_1_National,6.5,1.15,4.8,Scarce,45,0.98,0.40,35.0,16,0.98,90
MOSPI/720443,Silchar to Saurashtra East West Corridor Lumding Daboka 4L,Transport,Central,Assam,Hojai & Nagaon,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2650,Private_Agricultural_and_Forest,245.0,890,0,1.5,FALSE,99.8,TRUE,97.5,Stage_2_Final_Approved,95,TRUE,165,32,None,None,0,FALSE,1.10,Tier_1_National,6.8,1.12,4.8,Adequate,22,0.80,0.22,4.5,14,0.98,180
MOSPI/720444,Harangajao to Maibang 4-Laning East West Corridor Dima Hasao,Transport,Central,Assam,Dima Hasao (North Cachar Hills),Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2980,Mountainous_Forest_and_Sinking_Zone,185.0,620,2,4.8,FALSE,92.0,TRUE,93.0,Stage_2_Final_Approved,65,TRUE,140,28,None,Active_Sinking_Zone_Landslide_Stay,65,TRUE,1.85,Tier_1_National,26.5,0.70,7.5,Scarce,48,0.95,0.42,12.0,28,0.89,2550
MOSPI/720445,Maibang to Lumding 4-Laning East West Corridor Jatinga Valley,Transport,Central,Assam,Dima Hasao to Hojai,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2850,Mountainous_Forest_and_Riverbed,210.0,780,1,3.5,FALSE,99.0,TRUE,96.0,Stage_2_Final_Approved,78,TRUE,160,30,None,None,25,TRUE,1.55,Tier_1_National,18.5,0.85,6.5,Adequate,35,0.92,0.38,8.5,22,0.93,1460
MOSPI/720446,Nagaon to Kaliabor Tinali 4-Laning NH-37 Kaziranga Approach,Transport,Central,Assam,Nagaon,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Private_Agricultural_Tea_Gardens,195.0,720,0,1.2,FALSE,100.0,TRUE,98.0,Not_Applicable,88,TRUE,135,26,None,None,0,FALSE,1.05,Tier_1_National,5.8,1.15,4.7,Surplus,18,0.82,0.22,3.5,14,0.98,60
MOSPI/720447,Kaziranga Elevated Highway Viaduct 35 km Animal Corridor NH-37,Transport,Central,Assam,Nagaon & Golaghat (Kaziranga Buffer),Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,580,National_Park_Buffer_and_Tea_Estate,145.0,380,1,2.5,FALSE,88.5,TRUE,95.5,Stage_2_Final_Approved,85,TRUE,65,18,None,Wildlife_Institute_Alignment_Clearance,15,FALSE,1.10,Tier_1_National,7.5,1.10,5.1,Adequate,26,0.95,0.28,2.2,16,0.96,0
MOSPI/720448,Guwahati Ring Road Baihata Chariali to Khetri Section,Transport,Central,Assam,Kamrup to Kamrup Metropolitan,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,520,Private_Agricultural_and_Floodplain,260.0,950,1,2.8,FALSE,89.0,TRUE,96.0,Stage_1_In_Principle,120,TRUE,180,45,None,None,0,FALSE,1.08,Tier_1_National,6.5,1.14,4.9,Surplus,20,0.85,0.24,3.5,15,0.97,0
MOSPI/720449,Brahmaputra Bridge Palasbari Sualkuchi 6-Lane Cable Stayed,Transport,State,Assam,Kamrup (Palasbari to Sualkuchi),Ongoing,Point,LARR_Act_2013,Bridge,Physical_Possession_Taken,680,Riverbed_and_Riparian_Alluvial,45.0,180,0,1.5,FALSE,94.5,FALSE,97.0,Stage_2_Final_Approved,32,TRUE,28,6,None,None,0,FALSE,1.06,Tier_1_National,6.0,1.14,4.8,Surplus,22,0.88,0.26,2.0,14,0.97,0
MOSPI/720450,Jorhat Teok 4-Laning NH-37 Upper Assam Arterial Corridor,Transport,Central,Assam,Jorhat,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2380,Tea_Garden_and_Agricultural,165.0,620,0,1.4,FALSE,100.0,TRUE,98.0,Not_Applicable,75,TRUE,115,22,None,None,0,FALSE,1.04,Tier_1_National,5.5,1.16,4.6,Surplus,18,0.82,0.24,3.0,12,0.99,30
MOSPI/720451,Dimapur Bypass 4-Laning NH-39 connecting NH-36 Nagaland,Transport,Central,Assam & Nagaland,Karbi Anglong to Dimapur,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2450,Customary_and_Private_Agricultural,145.0,540,1,16.5,FALSE,99.0,TRUE,95.5,Stage_2_Final_Approved,65,TRUE,120,28,None,Interstate_Boundary_Verification_Halt,20,TRUE,1.35,Tier_2_Regional,14.5,0.92,5.8,Scarce,38,0.90,0.32,15.0,20,0.94,540
MOSPI/720452,Kohima Bypass 2-Laning with Paved Shoulder Western Corridor,Transport,Central,Nagaland,Kohima,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,1450,Mountainous_Forest_and_Customary,95.0,380,0,18.0,FALSE,94.5,TRUE,94.0,Stage_2_Final_Approved,48,TRUE,85,18,None,Landowner_Compensation_Dispute,25,TRUE,1.42,Tier_2_Regional,16.5,0.88,6.2,Scarce,42,0.94,0.36,32.0,22,0.92,420
MOSPI/720453,Mokokchung to Tuensang 2-Laning NH-202 Eastern Nagaland,Transport,Central,Nagaland,Mokokchung & Tuensang,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1120,Mountainous_Forest_and_Jhum_Land,165.0,490,0,19.5,FALSE,82.0,TRUE,92.5,Stage_1_In_Principle,35,TRUE,65,12,None,Tribal_Council_RoW_Dispute,35,TRUE,1.52,Tier_2_Regional,18.5,0.82,6.5,Scarce,45,0.95,0.38,35.0,25,0.90,365
MOSPI/720454,Wokha to Merapani 2-Laning NH-129 Assam Border Foot Hills,Transport,Central,Nagaland & Assam,Wokha to Golaghat,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,980,Forest_Foothills_and_Customary,120.0,340,0,17.2,FALSE,84.5,TRUE,93.0,Stage_1_In_Principle,28,TRUE,52,10,None,None,15,FALSE,1.38,Tier_2_Regional,15.5,0.88,6.0,Scarce,40,0.92,0.35,28.0,22,0.92,180
MOSPI/720455,Phek to Pfutsero 2-Laning with Paved Shoulder NH-702A,Transport,Central,Nagaland,Phek,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2250,Mountainous_Forest_Terraced,110.0,310,0,16.0,FALSE,100.0,TRUE,96.0,Stage_2_Final_Approved,24,TRUE,45,8,None,None,10,FALSE,1.28,Tier_2_Regional,14.0,0.92,5.6,Scarce,38,0.92,0.35,30.0,20,0.94,120
MOSPI/720456,Mon to Sonari 2-Laning Inter-State Foothill Corridor NH-702,Transport,Central,Nagaland & Assam,Mon to Charaideo,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,890,Hilly_Forest_and_Tea_Gardens,135.0,390,0,18.5,FALSE,86.0,TRUE,93.5,Stage_1_In_Principle,32,TRUE,58,12,None,None,12,FALSE,1.35,Tier_2_Regional,15.0,0.90,5.8,Scarce,42,0.94,0.36,25.0,20,0.93,90
MOSPI/720457,Churachandpur to Singngat 2-Laning NH-102B Southern Manipur,Transport,Central,Manipur,Churachandpur,Completed,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2180,Hilly_Forest_and_Customary,125.0,420,0,15.2,FALSE,100.0,TRUE,95.5,Stage_2_Final_Approved,28,TRUE,55,14,None,None,15,FALSE,1.32,Tier_2_Regional,14.5,0.92,5.8,Scarce,40,0.92,0.32,22.0,20,0.94,180
MOSPI/720458,Ukhrul to Toloi 2-Laning NH-202 Package I Northern Corridor,Transport,Central,Manipur,Ukhrul,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1180,Mountainous_Forest_Customary,145.0,460,0,18.0,FALSE,85.0,TRUE,93.0,Stage_1_In_Principle,35,TRUE,65,16,None,None,20,FALSE,1.40,Tier_2_Regional,16.5,0.88,6.0,Scarce,42,0.95,0.36,28.0,22,0.91,240
MOSPI/720459,Kangpokpi to Tamenglong 2-Laning Hill Road Package I,Transport,Central,Manipur,Kangpokpi & Tamenglong,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1120,Mountainous_Forest,160.0,510,1,19.2,FALSE,82.5,TRUE,92.0,Stage_1_In_Principle,40,TRUE,75,18,None,Law_and_Order_Blockade_Halt,45,TRUE,1.65,Tier_2_Regional,22.0,0.78,6.8,Scarce,48,0.96,0.38,32.0,26,0.89,450
MOSPI/720460,Bishnupur to Rengpang 2-Laning Old Cachar Road NH-137,Transport,Central,Manipur,Bishnupur & Noney,Ongoing,Linear,NH_Act_1956,Highway,Section_3G_Award,1050,Steep_Slopes_and_Forest,155.0,480,1,18.5,FALSE,84.0,TRUE,92.5,Stage_1_In_Principle,38,TRUE,68,15,None,None,30,TRUE,1.58,Tier_2_Regional,20.0,0.80,6.5,Scarce,46,0.95,0.38,30.0,24,0.90,365
